čas;topic;hodnota
2026-01-11 00:50:00;;RUN END
2026-01-11 00:57:24;;RUN START
2026-01-11 01:49:59;;RUN END
2026-01-11 04:00:37;;RUN START
2026-01-11 04:49:59;;RUN END
2026-01-11 05:37:34;;RUN START
2026-01-11 05:50:00;;RUN END
2026-01-11 06:15:28;;RUN START
2026-01-11 06:30:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 06:45:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 06:50:00;;RUN END
2026-01-11 06:58:09;;RUN START
2026-01-11 07:00:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 07:50:00;;RUN END
2026-01-11 08:02:14;;RUN START
2026-01-11 08:15:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 08:30:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 08:45:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 08:50:00;;RUN END
2026-01-11 09:58:36;;RUN START
2026-01-11 10:00:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 10:15:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 10:30:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 10:45:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 10:45:59;;RUN END
2026-01-11 10:56:14;;RUN START
2026-01-11 11:00:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 11:15:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 11:30:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 11:45:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 11:46:00;;RUN END
2026-01-11 11:56:16;;RUN START
2026-01-11 12:00:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 12:15:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 12:30:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 12:45:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 12:46:00;;RUN END
2026-01-11 12:55:48;;RUN START
2026-01-11 13:00:00;starymuz@centrum.cz/rele/1/set;0
2026-01-11 13:46:00;;RUN END
